Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","South-Eastern Asia","2014","52.712923","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Australia","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Austria","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bahamas","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bahrain","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bangladesh","2014","10.111731","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Armenia","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Barbados","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Australia and New Zealand","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Belgium","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Central and Southern Asia","2014","37.288615","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bhutan","2014","68.040517","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bolivia (Plurinational State of)","2014","79.25185","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bosnia and Herzegovina","2014","39.759344","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Botswana","2014","62.517831","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Brazil","2014","93.141083","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Belize","2014","87.204053","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Solomon Islands","2014","8.896834","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Brunei Darussalam","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Bulgaria","2014","79.137224","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Myanmar","2014","9.084678","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Burundi","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Belarus","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Cambodia","2014","13.412881","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Cameroon","2014","17.598093","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Canada","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Cabo Verde","2014","70.856741","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Caucasus and Central Asia","2014","87.798941","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Central African Republic","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Central Asia","2014","87.917149","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Sri Lanka","2014","19.309419","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Western Asia","2014","92.554796","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Chad","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Europe","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Chile","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","China","2014","57.208991","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Colombia","2014","91.188554","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Comoros","2014","6.968826","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Congo","2014","17.64704","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Democratic Republic of the Congo","2014","5.927891","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Cook Islands","2014","80.05174","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Costa Rica","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Croatia","2014","94.374749","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Cuba","2014","87.206273","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Cyprus","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Sub-Saharan Africa","2014","12.406328","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Czechia","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Benin","2014","6.561947","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Denmark","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Dominica","2014","91.88192","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Dominican Republic","2014","91.943935","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Ecuador","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","El Salvador","2014","82.634893","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Equatorial Guinea","2014","21.527034","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Ethiopia","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Eritrea","2014","13.754445","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Estonia","2014","91.68746","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Fiji","2014","36.524045","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Finland","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","France","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Djibouti","2014","10.15619","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Gabon","2014","73.151833","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Georgia","2014","54.978064","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Gambia","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Germany","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Ghana","2014","20.75122","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Kiribati","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Greece","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Grenada","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Guatemala","2014","36.132085","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Guinea","2014","5.648458","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Guyana","2014","61.107373","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Haiti","2014","8.635741","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Honduras","2014","48.078245","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Hungary","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Iceland","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","India","2014","34.160423","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Indonesia","2014","56.638321","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Iran (Islamic Republic of)","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Iraq","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Ireland","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Israel","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Italy","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Côte d'Ivoire","2014","18.450898","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Jamaica","2014","93.255759","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Japan","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Kazakhstan","2014","91.847031","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Jordan","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Kenya","2014","6.191844","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Democratic People's Republic of Korea","2014","6.625134","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Republic of Korea","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Kuwait","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Kyrgyzstan","2014","76.417965","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Lao People's Democratic Republic","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Latin America and the Caribbean","2014","86.506861","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Lebanon","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Lesotho","2014","31.787199","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Latvia","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Liberia","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Lithuania","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Luxembourg","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Madagascar","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Malawi","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Malaysia","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Maldives","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Mali","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Malta","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Mauritania","2014","44.739026","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Mauritius","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
