Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Northern Africa","2012","57.23726272583008","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Northern Africa","2012","61.40022277832031","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Andorra","2012","10.53572363215476","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Andorra","2012","10.37328134019478","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Northern America","2012","8.27802848815918","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Northern America","2012","8.08005905151367","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Angola","2012","27.35078103011331","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Angola","2012","42.38159769784329","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Antigua and Barbuda","2012","12.99159309258173","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Antigua and Barbuda","2012","12.99999891582050","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Eastern Asia","2012","49.56758880615234","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Eastern Asia","2012","54.24869918823242","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Azerbaijan","2012","26.33227771326087","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Azerbaijan","2012","23.76919265580271","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Argentina","2012","13.03944969353762","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Argentina","2012","14.39843887012601","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Southern Asia","2012","62.40596771240234","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Southern Asia","2012","66.50355529785156","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","South-Eastern Asia","2012","25.31335258483887","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","South-Eastern Asia","2012","21.91384124755859","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Australia","2012","5.72366170194407","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Australia","2012","5.79477010670615","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Austria","2012","17.08378029258572","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Austria","2012","16.00612389009927","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bahamas","2012","12.65000824206693","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bahamas","2012","12.57887076185877","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bahrain","2012","60.00567189263835","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bahrain","2012","60.08975978930891","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bangladesh","2012","83.52590957511592","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bangladesh","2012","88.76261869282388","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Armenia","2012","20.73251522878235","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Armenia","2012","24.95202975758594","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Barbados","2012","14.00000095518011","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Barbados","2012","14.00000095518011","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Australia and New Zealand","2012","5.64792823800000","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Australia and New Zealand","2012","5.71104192700000","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Belgium","2012","15.92496811203654","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Belgium","2012","15.49997257861354","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Central and Southern Asia","2012","61.13309097000000","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Central and Southern Asia","2012","65.29051971000000","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bhutan","2012","38.99999752099087","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bhutan","2012","48.34098548218609","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bolivia (Plurinational State of)","2012","31.64687470636540","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bolivia (Plurinational State of)","2012","27.12560272227186","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bosnia and Herzegovina","2012","55.05240001004035","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bosnia and Herzegovina","2012","41.59930820192978","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Botswana","2012","19.21351789952922","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Botswana","2012","15.62747696468258","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Brazil","2012","10.47867804387164","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Brazil","2012","11.30915240213251","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Belize","2012","21.65956723233847","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Belize","2012","20.67220587156315","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Solomon Islands","2012","4.97142150559906","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Solomon Islands","2012","5.00000015035391","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Brunei Darussalam","2012","5.47440105150182","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Brunei Darussalam","2012","5.38608869320135","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bulgaria","2012","30.27633962603793","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Bulgaria","2012","26.76984236114143","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
